,,,,,,,,,,,,,,,,,, Maximal KV cache Load ,,, Average Out-Token Load ,,,,, Est Max Tok ,, Est Max Tok ,,,,,,, No queue ,,,,,,,,,,,,,,,,,, Max N Threshold ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 3,000 "," 1,000 ",3,35.91%,"3K,100-1800",11/03/2026,, 0.133 , 0.114 , 1.220 , 3.608 , 3.795 , 0.016 , 16.617 ," 10,299.2 "," 3,171.3 ", 39.85 , 63.50 ,35.91%,57.92%," 12,000 "," 3,500 "," 9,000 "," 3,000 ", 3.00 ," 183,965 "," 512,238 "," 139,490 "," 388,399 "," 222,250 "," 383,687 ", 0.39 , 52.23 , 52.62 ,76%, 0.130 ,102%, 0.87 ,13%,86%, 0.013 ,124%, 16.50 ,41%, 16.58 , 17.34 ,96%, 3.03 , 3.43 ,87%, 3.17 ,95%, 111 ,47%, 3.00 ," 3,433.1 ",14%," 1,057.1 ",6%," 3,961.6 ",13%, 97.9 ,12%," 3,495.61 ",0.13%, 110.97 , 110.97 ," 4,000 ", 0.020 ,40%,36%, 40 , 5 ," 3,000 ",,,0.579,," 12,000 "," 383,687 "," 23,138 "," 3,856 "," 3,000 ", 31.97 ,, 16.58 , 52.23 , 0 , 52.62 , 3.43 , 3.17 , 2.40 , 3.17 ,," 3,500.00 "," 422,075.40 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 3,000 "," 1,100 ",3,41.45%,"3K,100-1800",11/03/2026,, 0.146 , 0.114 , 1.921 , 7.060 , 7.974 , 0.018 , 19.365 ," 10,961.3 "," 3,688.9 ", 45.69 , 67.50 ,41.45%,61.37%," 12,300 "," 3,550 "," 9,000 "," 3,300 ", 2.73 ," 232,617 "," 561,208 "," 162,207 "," 391,339 "," 239,625 "," 390,464 ", 0.42 , 65.17 , 65.59 ,70%, 0.131 ,111%, 0.82 ,14%,78%, 0.014 ,128%, 19.24 ,42%, 19.55 , 20.26 ,96%, 3.24 , 3.65 ,82%, 3.35 ,89%, 109 ,60%, 3.00 ," 3,653.8 ",22%," 1,229.6 ",12%," 4,268.6 ",20%, 90.9 ,17%," 3,518.92 ",0.88%, 110.24 , 110.24 ," 4,000 ", 0.020 ,50%,42%, 46 , 5 ," 3,000 ",,,0.614,," 12,300 "," 390,464 "," 19,975 "," 3,821 "," 3,300 ", 31.75 ,, 19.55 , 65.17 , 0 , 65.59 , 3.65 , 3.35 , 2.36 , 3.39 ,," 3,550.00 "," 427,247.83 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 3,000 "," 1,200 ",3,46.91%,"3K,100-1800",11/03/2026,, 0.151 , 0.127 , 1.207 , 3.658 , 5.204 , 0.019 , 22.765 ," 9,346.1 "," 3,472.1 ", 50.81 , 72.50 ,46.91%,66.99%," 12,600 "," 3,600 "," 9,000 "," 3,600 ", 2.50 ," 236,153 "," 503,438 "," 182,900 "," 389,912 "," 261,000 "," 389,611 ", 0.40 , 65.27 , 65.66 ,78%, 0.146 ,103%, 0.96 ,13%,85%, 0.014 ,133%, 22.63 ,45%, 22.68 , 23.52 ,97%, 2.79 , 3.12 ,96%, 2.89 ,104%, 108 ,61%, 3.00 ," 3,115.4 ",4%," 1,157.4 ",4%," 3,694.0 ",3%, 105.0 ,3%," 3,581.54 ",0.51%, 108.31 , 108.31 ," 4,000 ", 0.020 ,50%,47%, 51 , 5 ," 3,000 ",,,0.670,," 12,600 "," 389,611 "," 17,175 "," 3,857 "," 3,600 ", 30.92 ,, 22.68 , 65.27 , 0 , 65.66 , 3.12 , 2.89 , 2.23 , 2.88 ,," 3,600.00 "," 449,028.09 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 3,000 "," 1,300 ",3,48.50%,"3K,100-1800",11/03/2026,, 0.153 , 0.142 , 1.763 , 8.293 , 9.420 , 0.020 , 25.649 ," 9,689.7 "," 3,922.5 ", 51.80 , 89.00 ,48.50%,82.04%," 12,900 "," 3,650 "," 9,000 "," 3,900 ", 2.31 ," 287,086 "," 591,973 "," 189,072 "," 389,868 "," 324,850 "," 395,982 ", 0.46 , 78.28 , 78.74 ,66%, 0.162 ,94%, 0.93 ,15%,93%, 0.013 ,150%, 25.52 ,49%, 26.08 , 26.87 ,95%, 2.93 , 3.23 ,93%, 3.02 ,99%, 106 ,74%, 3.00 ," 3,229.9 ",8%," 1,307.5 ",1%," 3,883.7 ",6%, 99.9 ,6%," 3,631.69 ",0.50%, 106.81 , 106.81 ," 4,000 ", 0.020 ,50%,49%, 52 , 5 ," 3,000 ",,,0.820,," 12,900 "," 395,982 "," 15,181 "," 4,460 "," 3,900 ", 30.70 ,, 26.08 , 78.28 , 0 , 78.74 , 3.23 , 3.02 , 2.02 , 3.07 ,," 3,650.00 "," 530,306.27 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 3,000 "," 1,400 ",3,52.57%,"3K,100-1800",11/03/2026,, 0.431 , 0.171 , 2.812 , 8.655 , 10.284 , 0.020 , 28.855 ," 9,931.0 "," 4,344.0 ", 55.50 , 95.50 ,52.57%,90.23%," 13,200 "," 3,700 "," 9,000 "," 4,200 ", 2.14 ," 330,477 "," 628,604 "," 205,350 "," 390,598 "," 353,350 "," 391,598 ", 0.56 , 88.86 , 89.42 ,62%, 0.191 ,226%, 0.91 ,19%,40%, 0.013 ,155%, 28.44 ,51%, 28.81 , 29.54 ,98%, 3.03 , 3.31 ,91%, 3.10 ,97%, 105 ,85%, 3.00 ," 3,310.3 ",10%," 1,448.0 ",3%," 4,034.3 ",9%, 96.2 ,8%," 3,674.56 ",0.69%, 105.57 , 105.57 ," 4,000 ", 0.025 ,60%,53%, 56 , 5 ," 3,000 ",,,0.902,," 13,200 "," 391,598 "," 13,593 "," 4,669 "," 4,200 ", 29.67 ,, 28.81 , 88.86 , 1 , 89.42 , 3.31 , 3.10 , 1.92 , 3.10 ,," 3,700.00 "," 582,258.50 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 3,000 "," 1,500 ",3,58.15%,"3K,100-1800",11/03/2026,, 0.151 , 0.146 , 1.758 , 5.252 , 5.596 , 0.022 , 31.611 ," 9,311.5 "," 3,953.8 ", 60.94 , 97.50 ,58.15%,95.83%," 13,500 "," 3,750 "," 9,000 "," 4,500 ", 2.00 ," 321,809 "," 553,388 "," 228,509 "," 392,948 "," 365,625 "," 381,519 ", 0.45 , 85.45 , 85.91 ,71%, 0.168 ,90%, 0.97 ,15%,97%, 0.014 ,160%, 31.48 ,52%, 32.57 , 33.39 ,95%, 2.57 , 3.10 ,97%, 2.64 ,114%, 103 ,83%, 3.00 ," 3,103.8 ",3%," 1,317.9 ",12%," 3,762.8 ",0%, 103.1 ,0%," 3,701.95 ",1.28%, 104.79 , 104.79 ," 4,000 ", 0.025 ,60%,59%, 61 , 5 ," 3,000 ",,,0.958,," 13,500 "," 381,519 "," 11,716 "," 4,511 "," 4,500 ", 28.26 ,, 32.57 , 85.45 , 0 , 85.91 , 3.10 , 2.64 , 1.93 , 2.72 ,," 3,750.00 "," 598,610.03 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 3,000 "," 1,600 ",3,63.67%,"3K,100-1800",11/03/2026,, 0.347 , 0.133 , 1.834 , 5.348 , 6.354 , 0.022 , 36.008 ," 8,572.6 "," 4,268.0 ", 65.64 , 102.50 ,63.67%,99.81%," 13,800 "," 3,800 "," 9,000 "," 4,800 ", 1.88 ," 364,640 "," 572,685 "," 249,435 "," 391,750 "," 389,500 "," 390,257 ", 0.38 , 95.66 , 96.04 ,69%, 0.155 ,223%, 1.05 ,13%,38%, 0.014 ,164%, 35.68 ,54%, 35.99 , 36.91 ,98%, 2.60 , 2.86 ,105%, 2.67 ,112%, 102 ,94%, 3.00 ," 2,857.5 ",5%," 1,422.7 ",11%," 3,568.9 ",6%, 108.7 ,6%," 3,762.78 ",0.98%, 103.09 , 103.09 ," 4,000 ", 0.025 ,70%,64%, 66 , 5 ," 3,000 ",,,0.998,," 13,800 "," 390,257 "," 10,842 "," 4,573 "," 4,800 ", 28.28 ,, 35.99 , 95.66 , 0 , 96.04 , 2.86 , 2.67 , 1.82 , 2.67 ,," 3,800.00 "," 614,524.86 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 3,000 "," 1,700 ",3,65.43%,"3K,100-1800",11/03/2026,, 1.059 , 0.140 , 1.906 , 5.633 , 6.376 , 0.024 , 41.451 ," 8,332.4 "," 4,412.8 ", 66.75 , 103.00 ,65.43%,99.93%," 14,100 "," 3,850 "," 9,000 "," 5,100 ", 1.76 ," 405,968 "," 620,507 "," 256,988 "," 392,796 "," 396,550 "," 396,827 ", 0.39 , 105.14 , 105.53 ,63%, 0.164 ,645%, 1.08 ,13%,13%, 0.013 ,182%, 40.42 ,61%, 40.65 , 41.59 ,100%, 2.54 , 2.78 ,108%, 2.60 ,116%, 101 ,105%, 3.00 ," 2,777.5 ",7%," 1,470.9 ",13%," 3,512.9 ",9%, 110.4 ,10%," 3,802.13 ",1.24%, 102.02 , 102.02 ," 4,000 ", 0.025 ,70%,66%, 67 , 5 ," 3,000 ",,,0.999,," 14,100 "," 396,827 "," 9,763 "," 4,323 "," 5,100 ", 28.14 ,, 40.65 , 105.14 , 0 , 105.53 , 2.78 , 2.60 , 1.61 , 2.55 ,," 3,850.00 "," 591,356.37 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 3,000 "," 1,800 ",3,66.31%,"3K,100-1800",11/03/2026,, 0.636 , 0.126 , 1.083 , 2.396 , 2.721 , 0.023 , 41.929 ," 8,052.6 "," 4,498.6 ", 67.18 , 100.00 ,66.31%,99.86%," 14,400 "," 3,900 "," 9,000 "," 5,400 ", 1.67 ," 403,735 "," 608,840 "," 261,988 "," 395,083 "," 390,000 "," 390,530 ", 0.34 , 103.26 , 103.60 ,65%, 0.149 ,426%, 1.12 ,11%,20%, 0.012 ,185%, 41.32 ,62%, 41.44 , 42.43 ,99%, 2.44 , 2.68 ,112%, 2.50 ,120%, 99 ,104%, 3.00 ," 2,684.2 ",11%," 1,499.5 ",17%," 3,434.0 ",12%, 113.0 ,14%," 3,829.21 ",1.82%, 101.30 , 101.30 ," 4,000 ", 0.025 ,70%,67%, 68 , 5 ," 3,000 ",,,0.999,," 14,400 "," 390,530 "," 9,423 "," 4,357 "," 5,400 ", 27.12 ,, 41.44 , 103.26 , 0 , 103.60 , 2.68 , 2.50 , 1.60 , 2.47 ,," 3,900.00 "," 626,496.14 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 300 ,2,8.44%,"5K,300",11/03/2026,, 0.158 , 0.145 , 0.847 , 1.288 , 1.440 , 0.011 , 3.488 ," 12,197.0 ", 672.8 , 6.33 , 16.00 ,8.44%,21.53%," 10,600 "," 5,150 "," 10,000 ", 600 , 16.67 ," 40,423 "," 478,756 "," 32,617 "," 386,298 "," 82,400 "," 382,660 ", 0.35 , 7.51 , 7.86 ,84%, 0.156 ,101%, 0.82 ,18%,92%, 0.011 ,106%, 3.34 ,53%, 3.49 , 4.17 ,84%, 1.89 , 2.44 ,82%, 2.24 ,89%, 75 ,10%, 2.00 ," 6,098.5 ",22%, 336.4 ,12%," 6,266.7 ",22%, 61.9 ,18%," 5,171.52 ",0.42%, 75.01 , 75.01 ," 6,000 ", 0.015 ,10%,9%, 7 , 20 ," 5,000 ",,,0.215,," 10,600 "," 382,660 "," 109,596 "," 1,434 ", 600 , 36.10 ,, 3.49 , 7.51 , 0 , 7.86 , 2.44 , 2.24 , 1.82 , 2.25 ,," 5,150.00 "," 204,638.30 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 300 ,3,22.88%,"5K,300",11/03/2026,, 0.331 , 0.270 , 2.049 , 5.601 , 6.450 , 0.019 , 6.078 ," 22,495.6 "," 1,241.4 ", 17.31 , 38.33 ,22.88%,50.68%," 15,900 "," 5,150 "," 15,000 ", 900 , 16.67 ," 128,489 "," 561,659 "," 89,164 "," 389,760 "," 197,417 "," 389,535 ", 1.21 , 23.77 , 24.98 ,73%, 0.289 ,115%, 0.67 ,40%,81%, 0.019 ,100%, 5.77 ,33%, 6.01 , 6.41 ,95%, 3.90 , 4.50 ,67%, 4.14 ,73%, 75 ,33%, 3.00 ," 7,498.5 ",50%, 413.8 ,38%," 7,705.4 ",50%, 50.3 ,33%," 5,125.59 ",0.47%, 75.68 , 75.68 ," 6,000 ", 0.020 ,30%,23%, 18 , 20 ," 5,000 ",,,0.507,," 15,900 "," 389,535 "," 64,766 "," 2,002 ", 900 , 24.50 ,, 6.01 , 23.77 , 1 , 24.98 , 4.50 , 4.14 , 2.85 , 4.11 ,," 5,150.00 "," 420,803.95 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 300 ,4,34.00%,"5K,300",11/03/2026,, 0.575 , 0.248 , 2.455 , 8.091 , 9.378 , 0.024 , 7.152 ," 25,250.2 "," 1,383.6 ", 25.67 , 57.67 ,34.00%,76.56%," 21,200 "," 5,150 "," 20,000 "," 1,200 ", 16.67 ," 177,810 "," 523,004 "," 132,202 "," 388,855 "," 296,983 "," 387,906 ", 1.25 , 33.31 , 34.56 ,77%, 0.272 ,212%, 0.79 ,31%,43%, 0.021 ,113%, 6.60 ,26%, 7.47 , 8.01 ,89%, 4.31 , 5.05 ,79%, 4.61 ,87%, 75 ,46%, 4.00 ," 6,312.5 ",26%, 345.9 ,15%," 6,485.5 ",26%, 59.8 ,21%," 5,137.51 ",0.24%, 75.51 , 75.51 ," 6,000 ", 0.025 ,40%,34%, 26 , 20 ," 5,000 ",,,0.766,," 21,200 "," 387,906 "," 51,926 "," 2,395 "," 1,200 ", 18.30 ,, 7.47 , 33.31 , 1 , 34.56 , 5.05 , 4.61 , 3.59 , 4.83 ,," 5,150.00 "," 674,165.04 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 300 ,5,46.15%,"5K,300",11/03/2026,, 2.004 , 0.945 , 5.456 , 12.104 , 13.997 , 0.037 , 13.114 ," 39,891.5 "," 2,204.8 ", 35.06 , 73.33 ,46.15%,96.28%," 26,500 "," 5,150 "," 25,000 "," 1,500 ", 16.67 ," 455,063 "," 986,111 "," 180,546 "," 391,238 "," 377,667 "," 392,274 ", 7.54 , 81.04 , 88.58 ,43%, 0.982 ,204%, 0.63 ,151%,47%, 0.023 ,157%, 11.15 ,32%, 11.97 , 11.65 ,113%, 7.60 , 7.98 ,63%, 7.35 ,68%, 75 ,118%, 5.00 ," 7,978.3 ",60%, 441.0 ,47%," 8,198.8 ",59%, 47.3 ,37%," 5,106.22 ",0.85%, 75.97 , 75.97 ," 6,000 ", 0.040 ,50%,47%, 36 , 20 ," 5,000 ",,,0.963,," 26,500 "," 392,274 "," 32,765 "," 1,995 "," 1,500 ", 14.80 ,, 11.97 , 81.04 , 8 , 88.58 , 7.98 , 7.35 , 2.67 , 6.75 ,," 5,150.00 "," 694,090.28 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 300 ,6,52.41%,"5K,300",11/03/2026,, 3.524 , 1.003 , 11.071 , 24.912 , 26.628 , 0.039 , 15.281 ," 50,632.4 "," 2,758.0 ", 39.88 , 74.67 ,52.41%,98.46%," 31,800 "," 5,150 "," 30,000 "," 1,800 ", 16.67 ," 606,939 "," 1,158,061 "," 205,404 "," 391,917 "," 384,533 "," 390,553 ", 10.16 , 107.99 , 118.15 ,37%, 1.043 ,338%, 0.59 ,169%,28%, 0.022 ,177%, 11.80 ,30%, 12.75 , 12.34 ,124%, 9.58 , 10.13 ,59%, 9.19 ,65%, 75 ,157%, 6.00 ," 8,438.7 ",69%, 459.7 ,53%," 8,668.6 ",68%, 44.7 ,41%," 5,097.37 ",1.02%, 76.10 , 76.10 ," 6,000 ", 0.040 ,60%,53%, 40 , 20 ," 5,000 ",,,0.985,," 31,800 "," 390,553 "," 30,633 "," 1,907 "," 1,800 ", 12.28 ,, 12.75 , 107.99 , 10 , 118.15 , 10.13 , 9.19 , 2.61 , 7.73 ,," 5,150.00 "," 799,656.15 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 300 ,7,75.70%,"5K,300",11/03/2026,, 6.353 , 0.959 , 10.113 , 18.274 , 19.245 , 0.050 , 20.949 ," 41,305.1 "," 2,247.9 ", 57.21 , 75.67 ,75.70%,99.69%," 37,100 "," 5,150 "," 35,000 "," 2,100 ", 16.67 ," 618,160 "," 816,558 "," 294,633 "," 389,195 "," 389,683 "," 390,896 ", 7.92 , 112.34 , 120.26 ,51%, 1.009 ,630%, 0.85 ,113%,15%, 0.027 ,183%, 14.65 ,26%, 15.95 , 15.84 ,132%, 7.59 , 8.26 ,85%, 7.49 ,93%, 75 ,160%, 7.00 ," 5,900.7 ",18%, 321.1 ,7%," 6,061.3 ",18%, 64.0 ,15%," 5,133.02 ",0.33%, 75.57 , 75.57 ," 6,000 ", 0.050 ,80%,76%, 58 , 20 ," 5,000 ",,,0.997,," 37,100 "," 390,896 "," 24,505 "," 1,514 "," 2,100 ", 10.54 ,, 15.95 , 112.34 , 8 , 120.26 , 8.26 , 7.49 , 2.73 , 5.74 ,," 5,150.00 "," 740,054.41 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 500 ,2,17.21%,"5K,500",11/03/2026,, 0.176 , 0.150 , 0.834 , 1.381 , 1.864 , 0.013 , 6.806 ," 12,258.1 "," 1,135.8 ", 12.68 , 25.50 ,17.21%,34.27%," 11,000 "," 5,250 "," 10,000 "," 1,000 ", 10.00 ," 80,874 "," 469,876 "," 66,551 "," 386,664 "," 133,875 "," 390,639 ", 0.37 , 15.05 , 15.42 ,84%, 0.164 ,108%, 0.82 ,18%,85%, 0.013 ,105%, 6.64 ,52%, 6.78 , 7.44 ,91%, 2.07 , 2.45 ,82%, 2.27 ,88%, 74 ,21%, 2.00 ," 6,129.1 ",23%, 567.9 ,14%," 6,413.0 ",22%, 60.5 ,18%," 5,266.95 ",0.32%, 73.65 , 73.65 ," 6,000 ", 0.015 ,20%,18%, 13 , 10 ," 5,000 ",,,0.343,," 11,000 "," 390,639 "," 57,641 "," 1,924 "," 1,000 ", 35.51 ,, 6.78 , 15.05 , 0 , 15.42 , 2.45 , 2.27 , 1.86 , 2.27 ,," 5,250.00 "," 284,437.76 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 500 ,2.5,25.35%,"5K,500",11/03/2026,, 0.206 , 0.171 , 0.791 , 1.039 , 1.093 , 0.016 , 8.222 ," 14,490.8 "," 1,325.7 ", 18.71 , 32.00 ,25.35%,43.23%," 13,750 "," 5,250 "," 12,500 "," 1,250 ", 10.00 ," 114,351 "," 451,139 "," 98,206 "," 387,441 "," 168,000 "," 388,608 ", 0.50 , 21.31 , 21.80 ,88%, 0.187 ,110%, 0.86 ,20%,83%, 0.015 ,107%, 8.03 ,43%, 8.21 , 8.90 ,92%, 2.45 , 2.90 ,86%, 2.65 ,94%, 74 ,30%, 2.50 ," 5,796.3 ",16%, 530.3 ,6%," 6,061.5 ",15%, 64.0 ,13%," 5,256.38 ",0.12%, 73.80 , 73.80 ," 6,000 ", 0.020 ,30%,26%, 19 , 10 ," 5,000 ",,,0.432,," 13,750 "," 388,608 "," 47,347 "," 1,991 "," 1,250 ", 28.26 ,, 8.21 , 21.31 , 0 , 21.80 , 2.90 , 2.65 , 2.28 , 2.65 ,," 5,250.00 "," 369,820.77 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 500 ,3,47.64%,"5K,500",11/03/2026,, 0.422 , 0.294 , 1.342 , 3.317 , 3.575 , 0.025 , 12.921 ," 18,807.1 "," 1,763.4 ", 35.18 , 66.00 ,47.64%,90.41%," 16,500 "," 5,250 "," 15,000 "," 1,500 ", 10.00 ," 240,195 "," 504,220 "," 184,698 "," 387,720 "," 346,500 "," 383,266 ", 1.11 , 44.70 , 45.80 ,79%, 0.319 ,132%, 0.80 ,37%,70%, 0.023 ,108%, 12.52 ,36%, 12.97 , 13.47 ,96%, 3.40 , 3.76 ,80%, 3.53 ,85%, 74 ,62%, 3.00 ," 6,269.0 ",25%, 587.8 ,18%," 6,562.9 ",25%, 59.1 ,20%," 5,252.60 ",0.05%, 73.85 , 73.85 ," 6,000 ", 0.030 ,50%,48%, 36 , 10 ," 5,000 ",,,0.904,," 16,500 "," 383,266 "," 29,556 "," 2,604 "," 1,500 ", 23.23 ,, 12.97 , 44.70 , 1 , 45.80 , 3.76 , 3.53 , 2.72 , 3.54 ,," 5,250.00 "," 588,508.98 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 500 ,3.5,60.58%,"5K,500",11/03/2026,, 0.426 , 0.313 , 1.773 , 4.846 , 5.314 , 0.031 , 15.816 ," 21,548.7 "," 2,007.2 ", 44.77 , 67.50 ,60.58%,92.39%," 19,250 "," 5,250 "," 17,500 "," 1,750 ", 10.00 ," 329,147 "," 543,357 "," 235,066 "," 388,048 "," 354,375 "," 383,583 ", 1.35 , 61.41 , 62.76 ,73%, 0.343 ,124%, 0.81 ,39%,73%, 0.026 ,120%, 15.42 ,34%, 15.61 , 16.11 ,98%, 3.90 , 4.31 ,81%, 4.01 ,87%, 74 ,85%, 3.50 ," 6,156.8 ",23%, 573.5 ,15%," 6,443.5 ",23%, 60.2 ,19%," 5,248.16 ",0.04%, 73.91 , 73.91 ," 6,000 ", 0.035 ,70%,61%, 45 , 10 ," 5,000 ",,,0.924,," 19,250 "," 383,583 "," 24,573 "," 2,206 "," 1,750 ", 19.93 ,, 15.61 , 61.41 , 1 , 62.76 , 4.31 , 4.01 , 2.83 , 3.97 ,," 5,250.00 "," 581,281.92 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 500 ,4,61.35%,"5K,500",11/03/2026,, 0.885 , 0.484 , 2.483 , 6.277 , 7.138 , 0.031 , 16.307 ," 23,079.0 "," 2,081.3 ", 45.39 , 73.50 ,61.35%,99.69%," 22,000 "," 5,250 "," 20,000 "," 2,000 ", 10.00 ," 355,162 "," 578,879 "," 238,324 "," 388,444 "," 385,875 "," 387,076 ", 2.23 , 65.52 , 67.76 ,69%, 0.516 ,172%, 0.87 ,56%,55%, 0.023 ,139%, 15.45 ,34%, 16.22 , 16.61 ,98%, 4.08 , 4.62 ,87%, 4.16 ,96%, 74 ,92%, 4.00 ," 5,769.7 ",15%, 520.3 ,4%," 6,029.9 ",15%, 64.3 ,13%," 5,242.81 ",0.14%, 73.99 , 73.99 ," 6,000 ", 0.035 ,70%,62%, 46 , 10 ," 5,000 ",,,0.997,," 22,000 "," 387,076 "," 23,857 "," 2,335 "," 2,000 ", 17.59 ,, 16.22 , 65.52 , 2 , 67.76 , 4.62 , 4.16 , 2.78 , 4.16 ,," 5,250.00 "," 696,661.91 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
